"id","original_id","stone_type","cisp_id","o3d","macalister_1945","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997","g_id","ciic_stone","cisp_stone","o3d_stone"
50000027,"27","Squirrel","MA/27",NULL,"27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,884,"10000196",NULL,NULL
50000028,"28","Squirrel","CHLAR/1","28. Churchclara I","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,885,"10000207","20000107","30000107"
50000029,"29","Squirrel","DUNB/1",NULL,"29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,886,"10000218","20000185",NULL
50000030,"30","Squirrel","DUNB/2",NULL,"30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,887,"10000230","20000186",NULL
50000031,"31","Squirrel","FIDUP/1","31. Fiddaun Upper","31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888,"10000241","20000191","30000120"
50000032,"32","Squirrel","GOWRN/1","32. Gowran","32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,889,"10000250","20000211","30000121"
50000033,"33","Squirrel","GRMGH/1","34. Legan","33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,890,"10000251","20000216","30000122"
50000034,"34","Squirrel","LEGAN/1","35. Tullaherin I","34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,891,"10000252","20000290","30000123"
50000035,"35","Squirrel","TULHE/1","36. Lamoge I","35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,892,"10000253","20000360","30000124"
50000036,"36","Squirrel","LAMOG/1","37. Lamoge II","36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,893,"10000254","20000288","30000125"
50000037,"37","Squirrel","LAMOG/2","38. Ballyboodan","37",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,894,"10000255","20000289","30000126"
50000038,"38","Squirrel","BALBO/1",NULL,"38","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,895,"10000256","20000047",NULL
50000039,"39","Squirrel","BAROG/1",NULL,"39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,896,"10000257","20000060",NULL
50000040,"40","Squirrel","PAINT/1","40. Painestown","40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,"10000259","20000314","30000128"
50000041,"41","Squirrel","CSKEE/1",NULL,"41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,898,"10000260","20000150",NULL
50000042,"42","Squirrel","BALGH/1",NULL,"42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,899,"10000261","20000050",NULL
50000043,"43","Squirrel","GRISL/1",NULL,"43",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,900,"10000262","20000215",NULL
50000044,"44","Squirrel","COTTS/1",NULL,"44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,901,"10000263","20000140",NULL
50000045,"45","Squirrel","KILEG/1",NULL,"45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,902,"10000264","20000228",NULL
50000046,"46","Squirrel","HLAND/1","46. Houseland","46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,903,"10000265","20000219","30000129"
50000047,"47","Squirrel","CSMO/1","47. Castletimon","47",NULL,NULL,NULL,"48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,904,"10000266","20000151","30000130"
50000048,"48","Squirrel","DNARD/1","48. Donard","48",NULL,NULL,NULL,"49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,905,"10000267","20000160","30000131"
50000049,"49","Squirrel","BGLAS/1","49. Baltinglass","49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,906,"10000268","20000069","30000132"
50000050,"50","Squirrel","BCARE/1","50. Boleycarrigeen","50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,907,"10000270","20000064","30000133"
50000051,"51","Squirrel","KNICK/1","51. Knickeen","51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,908,"10000271","20000276","30000134"
50000052,"52","Squirrel","MA/52",NULL,"52",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,909,"10000272",NULL,NULL
50000053,"53","Squirrel","MA/53",NULL,"53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,910,"10000273",NULL,NULL
50000054,"54","Squirrel","KLLOE/1",NULL,"54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,911,"10000274","20000257",NULL
50000055,"55","Squirrel","COOME/1",NULL,"55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,912,"10000275","20000138",NULL
50000056,"56","Squirrel","BURNF/1",NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,913,"10000276","20000098",NULL
50000057,"57","Squirrel","GRENL/1","57. Greenhill I","57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7965",NULL,NULL,NULL,NULL,NULL,NULL,NULL,914,"10000277","20000213","30000135"
50000058,"58","Squirrel","GRENL/2","58. Greenhill II","58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7964",NULL,NULL,NULL,NULL,NULL,NULL,NULL,915,"10000278","20000214","30000136"
50000059,"59","Squirrel","BABOR/1",NULL,"59","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916,"10000279","20000023",NULL
50000060,"60","Squirrel","BABOR/2",NULL,"60","155",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,917,"10000281","20000024",NULL
50000061,"61","Squirrel","BIISL/1",NULL,"61",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,918,"10000282","20000071",NULL
50000062,"62","Squirrel","DNBUL/1",NULL,"62",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,919,"10000283","20000161",NULL
50000063,"63","Squirrel","GLEWI/1",NULL,"63",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,920,"10000284","20000202",NULL
50000064,"64","Squirrel","GLEWI/2",NULL,"64",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,921,"10000285","20000203",NULL
50000065,"65","Squirrel","RACOB/1",NULL,"65",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,922,"10000286","20000320",NULL
50000066,"66","Squirrel","FKWOO/1","66. Faunkill and the Woods","66",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,923,"10000287","20000192","30000137"
50000067,"67","Squirrel","GOUR/1",NULL,"67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1038",NULL,NULL,NULL,NULL,NULL,NULL,NULL,924,"10000288","20000210",NULL
50000068,"68","Squirrel","KLCAS/1",NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,925,"10000289","20000235",NULL
50000069,"69","Squirrel","AHLIS/1","69. Ahalisky I","69","138",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,926,"10000290","20000008","30000138"
50000070,"70","Squirrel","AHLIS/2","70. Ahalisky II","70","139",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,927,"10000291","20000009","30000139"
50000071,"71","Squirrel","AHLIS/3","71. Ahalisky III","71","140",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,928,"10000292","20000010","30000140"
50000072,"72","Squirrel","AUTAG/1",NULL,"72",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,929,"10000293","20000021",NULL
50000073,"73","Squirrel","CARHA/1",NULL,"73",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1032",NULL,NULL,NULL,NULL,NULL,NULL,NULL,930,"10000294","20000102",NULL
50000074,"74","Squirrel","CARHA/2",NULL,"74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1033",NULL,NULL,NULL,NULL,NULL,NULL,NULL,931,"10000295","20000103",NULL
50000075,"75","Squirrel","KEENH/1",NULL,"75",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,932,"10000296","20000226",NULL
50000076,"76","Squirrel","TEMAN/1",NULL,"76",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1041",NULL,NULL,NULL,NULL,NULL,NULL,NULL,933,"10000297","20000349",NULL
50000077,"77","Squirrel","BURGA/1",NULL,"77",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,934,"10000298","20000097",NULL
50000078,"78","Squirrel","COOLN/1",NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,935,"10000299","20000137",NULL
50000079,"79","Squirrel","RTHCA/1","79. Rathcanning I","79",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,936,"10000300","20000336","30000141"
50000080,"80","Squirrel","RTHCA/2","80. Rathcanning II","80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,937,"10000302","20000337","30000142"
50000081,"81","Squirrel","GARES/1",NULL,"81",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,938,"10000303","20000197",NULL
50000082,"82","Squirrel","BAKNK/1",NULL,"82",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,939,"10000304","20000031",NULL
50000083,"83","Squirrel","BAKNK/2",NULL,"83",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,940,"10000305","20000038",NULL
50000084,"84","Squirrel","BAKNK/3",NULL,"84",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,941,"10000306","20000039",NULL
50000085,"85","Squirrel","BAKNK/4",NULL,"85",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,942,"10000307","20000040",NULL
50000086,"86","Squirrel","BAKNK/5",NULL,"86",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,943,"10000308","20000041",NULL
50000087,"87","Squirrel","BAKNK/6",NULL,"87","168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,944,"10000309","20000042",NULL
50000088,"88","Squirrel","BAKNK/7",NULL,"88","169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,945,"10000310","20000043",NULL
50000089,"89","Squirrel","BAKNK/8",NULL,"89","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,946,"10000311","20000044",NULL
50000090,"90","Squirrel","BAKNK/9",NULL,"90","171",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,947,"10000313","20000045",NULL
50000091,"91","Squirrel","BAKNK/10",NULL,"91","172",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,948,"10000314","20000032",NULL
50000092,"92","Squirrel","BAKNK/11",NULL,"92","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,949,"10000315","20000033",NULL
50000093,"93","Squirrel","BAKNK/12",NULL,"93","173",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950,"10000316","20000034",NULL
50000094,"94","Squirrel","BAKNK/13",NULL,"94","175",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,951,"10000317","20000035",NULL
50000095,"95","Squirrel","BAKNK/14",NULL,"95","176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,952,"10000318","20000036",NULL
50000096,"96","Squirrel","BAKNK/15",NULL,"96","177",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,953,"10000319","20000037",NULL
50000097,"97","Squirrel","BAHAN/1","97. Ballyhank I","97","148",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,954,"10000320","20000025","30000143"
50000098,"98","Squirrel","BAHAN/2","98. Ballyhank II","98","149",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,955,"10000321","20000026","30000144"
50000099,"99","Squirrel","BAHAN/3","99. Ballyhank III","99","150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,956,"10000322","20000027","30000145"
50000100,"100","Squirrel","BAHAN/4","100. Ballyhank IV","100","151",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,957,"10000003","20000028","30000002"
50000101,"101","Squirrel","BAHAN/5","101. Ballyhank V","101","152",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,958,"10000004","20000029","30000003"
50000102,"102","Squirrel","BAHAN/6","102. Ballyhank VI","102","153",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,959,"10000005","20000030","30000004"
50000103,"103","Squirrel","BARHA/1",NULL,"103","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,960,"10000006","20000059",NULL
50000104,"104","Squirrel","COOGH/1",NULL,"104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,961,"10000007","20000125",NULL
50000105,"105","Squirrel","COOGH/2",NULL,"105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,962,"10000008","20000126",NULL
50000106,"106","Squirrel","DEELI/1",NULL,"106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,963,"10000009","20000154",NULL
50000107,"107","Squirrel","GLLOG/1",NULL,"107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7963",NULL,NULL,NULL,NULL,NULL,NULL,NULL,964,"10000010","20000206",NULL
50000108,"108","Squirrel","KILTH/1",NULL,"108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,965,"10000011","20000230",NULL
50000109,"109","Squirrel","KLWER/1",NULL,"109",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,966,"10000012","20000266",NULL
50000110,"110","Squirrel","KNOUR/1",NULL,"110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7993",967,"10000014","20000279",NULL
50000111,"111","Squirrel","KNOUR/2",NULL,"111",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7996",968,"10000015","20000280",NULL
50000112,"112","Squirrel","KNWEE/1",NULL,"112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7969",969,"10000016","20000281",NULL
50000113,"113","Squirrel","KNWEE/2",NULL,"113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7970",970,"10000017","20000282",NULL
50000114,"114","Squirrel","KNWEE/3",NULL,"114",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7971",971,"10000018","20000283",NULL
50000115,"115","Squirrel","KNWEE/4",NULL,"115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7972",972,"10000019","20000284",NULL
50000116,"116","Squirrel","KNWEE/5",NULL,"116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7973",973,"10000020","20000285",NULL
50000117,"117","Squirrel","KNWEE/6",NULL,"117",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7974",974,"10000021","20000286",NULL
50000118,"118","Squirrel","MONAT/1","118. Monataggart I","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,975,"10000022","20000303","30000008"
50000119,"119","Squirrel","MONAT/2","119. Monataggart II","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,976,"10000023","20000304","30000009"
50000120,"120","Squirrel","MONAT/3","120. Monataggart III","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,977,"10000025","20000305","30000011"
50000121,"121","Squirrel","MONAT/4",NULL,"121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,978,"10000026","20000306",NULL
50000122,"122","Squirrel","MNTRI/1",NULL,"122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7962",979,"10000027","20000300",NULL
50000123,"123","Squirrel","MNTRI/2",NULL,"123",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7983",980,"10000028","20000301",NULL
50000124,"124","Squirrel","ROVMO/1",NULL,"124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,981,"10000029","20000333",NULL
50000125,"125","Squirrel","ROVMO/2",NULL,"125",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,982,"10000030","20000334",NULL
50000126,"126","Squirrel","ROVMO/3",NULL,"126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,983,"10000031","20000335",NULL
50000127,"127","Squirrel","TLGMO/1",NULL,"127",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,984,"10000032","20000354",NULL
50000128,"128","Squirrel","CRGUL/1",NULL,"128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,985,"10000033","20000147",NULL
50000129,"129","Squirrel","COOLH/1",NULL,"129",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986,"10000034","20000129",NULL
50000130,"130","Squirrel","CRNLO/1",NULL,"130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,987,"10000036","20000148",NULL
50000131,"131","Squirrel","GLEBE/1",NULL,"131",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,988,"10000037","20000199",NULL
50000132,"132","Squirrel","GLEBE/2",NULL,"132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,989,"10000038","20000200",NULL
50000133,"133","Squirrel","GLEBE/3",NULL,"133",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990,"10000039","20000201",NULL
50000134,"134","Squirrel","KLVMO/1",NULL,"134",NULL,NULL,NULL,NULL,NULL,NULL,"168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,991,"10000040","20000265",NULL
50000135,"135","Squirrel","MUSIC/1",NULL,"135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,992,"10000041","20000308",NULL
50000136,"136","Squirrel","ARDFE/1","136. Ardfert I","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL,993,"10000042","20000018","30000013"
50000137,"137","Squirrel","FORTW/1",NULL,"137",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,994,"10000043","20000193",NULL
50000138,"138","Squirrel","AGHIB/1",NULL,"138",NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,995,"10000044","20000003",NULL
50000139,"139","Squirrel","AGHIB/2",NULL,"139",NULL,NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,996,"10000045","20000004",NULL
50000140,"140","Squirrel","AGHIB/3",NULL,"140",NULL,NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,997,"10000047","20000005",NULL
50000141,"141","Squirrel","AGLIS/1","141. Aglish I","141",NULL,NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,998,"10000048","20000006","30000014"
50000142,"142","Squirrel","AGLIS/2","142. Aglish II","142",NULL,NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,"10000049","20000007","30000015"
50000143,"143","Squirrel","ANGAP/1",NULL,"143",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"10000050","20000014",NULL
50000144,"144","Squirrel","ARDNE/1",NULL,"144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1001,"10000051","20000019",NULL
50000145,"145","Squirrel","ARRAG/1","145. Arraglen","145",NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1002,"10000052","20000020","30000016"
50000146,"146","Squirrel","BLNIG/1","146. Ballineanig","146",NULL,NULL,NULL,"27","809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1003,"10000053","20000074","30000017"
50000147,"147","Squirrel","BALEE/1","147. Ballineesteenigh","147",NULL,NULL,NULL,"28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1004,"10000054","20000049","30000018"
50000148,"148","Squirrel","BALIG/1",NULL,"148",NULL,NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1005,"10000055","20000051",NULL
50000149,"149","Squirrel","BALIG/2",NULL,"149",NULL,NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1006,"10000056","20000052",NULL
50000150,"150","Squirrel","BALIG/3","150. Ballinrannig III","150",NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1007,"10000058","20000053","30000020"
50000151,"151","Squirrel","BALIG/4","151. Ballinrannig IV","151",NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1008,"10000059","20000054","30000021"
50000152,"152","Squirrel","BALIG/5","152. Ballinrannig V","152",NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1009,"10000060","20000055","30000022"
50000153,"153","Squirrel","BALIG/6","153. Ballinrannig VI","153",NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1010,"10000061","20000056","30000023"
50000154,"154","Squirrel","BALIG/8",NULL,"154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1011,"10000062","20000058",NULL
